B|minecraft:acacia_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:cherry_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:dark_oak_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:pale_oak_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:mangrove_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:bamboo_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:stone_bricks||1
B|minecraft:mossy_stone_bricks||1
B|minecraft:cracked_stone_bricks||1
B|minecraft:chiseled_stone_bricks||1
B|minecraft:packed_mud||1
B|minecraft:mud_bricks||1
B|minecraft:infested_stone||1
B|minecraft:infested_cobblestone||1
B|minecraft:infested_stone_bricks||1
B|minecraft:infested_mossy_stone_bricks||1
B|minecraft:infested_cracked_stone_bricks||1
B|minecraft:infested_chiseled_stone_bricks||1
B|minecraft:brown_mushroom_block|down=false,true;east=false,true;north=false,true;south=false,true;up=false,true;west=false,true|1
B|minecraft:red_mushroom_block|down=false,true;east=false,true;north=false,true;south=false,true;up=false,true;west=false,true|1
B|minecraft:mushroom_stem|down=false,true;east=false,true;north=false,true;south=false,true;up=false,true;west=false,true|1
B|minecraft:iron_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|107,108,107,108,109,110,109,110,111,112,111,112,113,114,113,114,115,116,115,116,117,118,117,118,119,120,119,120,121,122,121,122
B|minecraft:copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|123,124,123,124,125,126,125,126,127,128,127,128,129,130,129,130,131,132,131,132,133,134,133,134,135,136,135,136,137,138,137,138
B|minecraft:exposed_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|139,140,139,140,141,142,141,142,143,144,143,144,145,146,145,146,147,148,147,148,149,150,149,150,151,152,151,152,153,154,153,154
B|minecraft:weathered_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|155,156,155,156,157,158,157,158,159,160,159,160,161,162,161,162,163,164,163,164,165,166,165,166,167,168,167,168,169,170,169,170
B|minecraft:oxidized_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|171,172,171,172,173,174,173,174,175,176,175,176,177,178,177,178,179,180,179,180,181,182,181,182,183,184,183,184,185,186,185,186
B|minecraft:waxed_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|187,188,187,188,189,190,189,190,191,192,191,192,193,194,193,194,195,196,195,196,197,198,197,198,199,200,199,200,201,202,201,202
B|minecraft:waxed_exposed_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|203,204,203,204,205,206,205,206,207,208,207,208,209,210,209,210,211,212,211,212,213,214,213,214,215,216,215,216,217,218,217,218
B|minecraft:waxed_weathered_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|219,220,219,220,221,222,221,222,223,224,223,224,225,226,225,226,227,228,227,228,229,230,229,230,231,232,231,232,233,234,233,234
B|minecraft:waxed_oxidized_copper_bars|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|235,236,235,236,237,238,237,238,239,240,239,240,241,242,241,242,243,244,243,244,245,246,245,246,247,248,247,248,249,250,249,250
B|minecraft:iron_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:exposed_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:weathered_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:oxidized_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:waxed_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:waxed_exposed_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:waxed_weathered_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:waxed_oxidized_copper_chain|axis=x,y,z;waterlogged=false,true|251,251,252,252,253,253
B|minecraft:glass_pane|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|254,255,254,255,256,257,256,257,258,259,258,259,260,261,260,261,262,263,262,263,264,265,264,265,266,267,266,267,268,269,268,269
B|minecraft:pumpkin||1
B|minecraft:melon||1
B|minecraft:attached_pumpkin_stem|facing=north,south,west,east|0
B|minecraft:attached_melon_stem|facing=north,south,west,east|0
B|minecraft:pumpkin_stem|age=0,1,2,3,4,5,6,7|0
B|minecraft:melon_stem|age=0,1,2,3,4,5,6,7|0
B|minecraft:vine|east=false,true;north=false,true;south=false,true;up=false,true;west=false,true|0
B|minecraft:glow_lichen|down=false,true;east=false,true;north=false,true;south=false,true;up=false,true;waterlogged=false,true;west=false,true|0
B|minecraft:resin_clump|down=false,true;east=false,true;north=false,true;south=false,true;up=false,true;waterlogged=false,true;west=false,true|0
B|minecraft:oak_fence_gate|facing=north,south,west,east;in_wall=false,true;open=false,true;powered=false,true|0,0,270,270,0,0,270,270,0,0,270,270,0,0,270,270,0,0,271,271,0,0,271,271,0,0,271,271,0,0,271,271
B|minecraft:brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:stone_brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:mud_brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:mycelium|snowy=false,true|1
B|minecraft:lily_pad||272
B|minecraft:resin_block||1
B|minecraft:resin_bricks||1
B|minecraft:resin_brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:resin_brick_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:resin_brick_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|275,276,277,275,276,277,0,278,279,0,278,279,280,281,282,280,281,282,283,284,285,283,284,285,286,287,288,286,287,288,289,290,291,289,290,291,292,293,294,292,293,294,295,296,297,295,296,297,298,299,300,298,299,300,301,302,303,301,302,303,304,305,306,304,305,306,307,308,309,307,308,309,310,311,312,310,311,312,313,314,315,313,314,315,316,317,318,316,317,318,319,320,321,319,320,321,322,323,324,322,323,324,325,326,327,325,326,327,328,329,330,328,329,330,331,332,333,331,332,333,334,335,336,334,335,336,337,338,339,337,338,339,340,341,342,340,341,342,343,344,345,343,344,345,346,347,348,346,347,348,349,350,351,349,350,351,352,353,354,352,353,354,355,356,357,355,356,357,358,359,360,358,359,360,361,362,363,361,362,363,364,365,366,364,365,366,367,368,369,367,368,369,370,371,372,370,371,372,373,374,375,373,374,375,376,377,378,376,377,378,379,380,381,379,380,381,382,383,384,382,383,384,385,386,387,385,386,387,388,389,390,388,389,390,391,392,393,391,392,393,394,395,396,394,395,396,397,398,399,397,398,399,400,401,402,400,401,402,403,404,405,403,404,405,406,407,408,406,407,408,409,410,411,409,410,411,412,413,414,412,413,414,415,416,417,415,416,417,418,419,420,418,419,420,421,422,423,421,422,423,424,425,426,424,425,426,427,428,429,427,428,429,430,431,432,430,431,432,433,434,435,433,434,435
B|minecraft:chiseled_resin_bricks||1
B|minecraft:nether_bricks||1
B|minecraft:nether_brick_fence|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|436,437,436,437,438,439,438,439,440,441,440,441,442,443,442,443,444,445,444,445,446,447,446,447,448,449,448,449,450,451,450,451
B|minecraft:nether_brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:nether_wart|age=0,1,2,3|0
B|minecraft:enchanting_table||452
B|minecraft:brewing_stand|has_bottle_0=false,true;has_bottle_1=false,true;has_bottle_2=false,true|453
B|minecraft:cauldron||454
B|minecraft:water_cauldron|level=1,2,3|454
B|minecraft:lava_cauldron||454
B|minecraft:powder_snow_cauldron|level=1,2,3|454
B|minecraft:end_portal||0
B|minecraft:end_portal_frame|eye=false,true;facing=north,south,west,east|455,455,455,455,456,456,456,456
B|minecraft:end_stone||1
B|minecraft:dragon_egg||457
B|minecraft:redstone_lamp|lit=false,true|1
B|minecraft:cocoa|age=0,1,2;facing=north,south,west,east|458,459,460,461,462,463,464,465,466,467,468,469
B|minecraft:sandstone_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:emerald_ore||1
B|minecraft:deepslate_emerald_ore||1
B|minecraft:ender_chest|facing=north,south,west,east;waterlogged=false,true|470
B|minecraft:tripwire_hook|attached=false,true;facing=north,south,west,east;powered=false,true|0
B|minecraft:tripwire|attached=false,true;disarmed=false,true;east=false,true;north=false,true;powered=false,true;south=false,true;west=false,true|0
B|minecraft:emerald_block||1
B|minecraft:spruce_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:birch_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:jungle_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:command_block|conditional=false,true;facing=north,east,south,west,up,down|1
B|minecraft:beacon||1
B|minecraft:cobblestone_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|471,472,473,471,472,473,0,474,475,0,474,475,476,477,478,476,477,478,479,480,481,479,480,481,482,483,484,482,483,484,485,486,487,485,486,487,488,489,490,488,489,490,491,492,493,491,492,493,494,495,496,494,495,496,497,498,499,497,498,499,500,501,502,500,501,502,503,504,505,503,504,505,506,507,508,506,507,508,509,510,511,509,510,511,512,513,514,512,513,514,515,516,517,515,516,517,518,519,520,518,519,520,521,522,523,521,522,523,524,525,526,524,525,526,527,528,529,527,528,529,530,531,532,530,531,532,533,534,535,533,534,535,536,537,538,536,537,538,539,540,541,539,540,541,542,543,544,542,543,544,545,546,547,545,546,547,548,549,550,548,549,550,551,552,553,551,552,553,554,555,556,554,555,556,557,558,559,557,558,559,560,561,562,560,561,562,563,564,565,563,564,565,566,567,568,566,567,568,569,570,571,569,570,571,572,573,574,572,573,574,575,576,577,575,576,577,578,579,580,578,579,580,581,582,583,581,582,583,584,585,586,584,585,586,587,588,589,587,588,589,590,591,592,590,591,592,593,594,595,593,594,595,596,597,598,596,597,598,599,600,601,599,600,601,602,603,604,602,603,604,605,606,607,605,606,607,608,609,610,608,609,610,611,612,613,611,612,613,614,615,616,614,615,616,617,618,619,617,618,619,620,621,622,620,621,622,623,624,625,623,624,625,626,627,628,626,627,628,629,630,631,629,630,631
B|minecraft:mossy_cobblestone_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|632,633,634,632,633,634,0,635,636,0,635,636,637,638,639,637,638,639,640,641,642,640,641,642,643,644,645,643,644,645,646,647,648,646,647,648,649,650,651,649,650,651,652,653,654,652,653,654,655,656,657,655,656,657,658,659,660,658,659,660,661,662,663,661,662,663,664,665,666,664,665,666,667,668,669,667,668,669,670,671,672,670,671,672,673,674,675,673,674,675,676,677,678,676,677,678,679,680,681,679,680,681,682,683,684,682,683,684,685,686,687,685,686,687,688,689,690,688,689,690,691,692,693,691,692,693,694,695,696,694,695,696,697,698,699,697,698,699,700,701,702,700,701,702,703,704,705,703,704,705,706,707,708,706,707,708,709,710,711,709,710,711,712,713,714,712,713,714,715,716,717,715,716,717,718,719,720,718,719,720,721,722,723,721,722,723,724,725,726,724,725,726,727,728,729,727,728,729,730,731,732,730,731,732,733,734,735,733,734,735,736,737,738,736,737,738,739,740,741,739,740,741,742,743,744,742,743,744,745,746,747,745,746,747,748,749,750,748,749,750,751,752,753,751,752,753,754,755,756,754,755,756,757,758,759,757,758,759,760,761,762,760,761,762,763,764,765,763,764,765,766,767,768,766,767,768,769,770,771,769,770,771,772,773,774,772,773,774,775,776,777,775,776,777,778,779,780,778,779,780,781,782,783,781,782,783,784,785,786,784,785,786,787,788,789,787,788,789,790,791,792,790,791,792
B|minecraft:flower_pot||793
B|minecraft:potted_torchflower||793
B|minecraft:potted_oak_sapling||793
B|minecraft:potted_spruce_sapling||793
B|minecraft:potted_birch_sapling||793
B|minecraft:potted_jungle_sapling||793
B|minecraft:potted_acacia_sapling||793
B|minecraft:potted_cherry_sapling||793
B|minecraft:potted_dark_oak_sapling||793
B|minecraft:potted_pale_oak_sapling||793
B|minecraft:potted_mangrove_propagule||793
B|minecraft:potted_fern||793
B|minecraft:potted_dandelion||793
B|minecraft:potted_poppy||793
B|minecraft:potted_blue_orchid||793
B|minecraft:potted_allium||793
B|minecraft:potted_azure_bluet||793
B|minecraft:potted_red_tulip||793
B|minecraft:potted_orange_tulip||793
B|minecraft:potted_white_tulip||793
B|minecraft:potted_pink_tulip||793
B|minecraft:potted_oxeye_daisy||793
B|minecraft:potted_cornflower||793
B|minecraft:potted_lily_of_the_valley||793
B|minecraft:potted_wither_rose||793
B|minecraft:potted_red_mushroom||793
B|minecraft:potted_brown_mushroom||793
B|minecraft:potted_dead_bush||793
B|minecraft:potted_cactus||793
B|minecraft:carrots|age=0,1,2,3,4,5,6,7|0
B|minecraft:potatoes|age=0,1,2,3,4,5,6,7|0
B|minecraft:oak_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:spruce_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:birch_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:jungle_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:acacia_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:cherry_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:dark_oak_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:pale_oak_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:mangrove_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:bamboo_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:skeleton_skull|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:skeleton_wall_skull|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
B|minecraft:wither_skeleton_skull|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:wither_skeleton_wall_skull|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
B|minecraft:zombie_head|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:zombie_wall_head|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
B|minecraft:player_head|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:player_wall_head|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
B|minecraft:creeper_head|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:creeper_wall_head|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
B|minecraft:dragon_head|powered=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|794
B|minecraft:dragon_wall_head|facing=north,south,west,east;powered=false,true|795,795,796,796,797,797,798,798
